geocode;munic;geocode6;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;pop2013;pop2014;pop2015;pop2016;pop2017;pop2018;pop2019;pop2020;pop2021;pop2022;tx2013;tx2014;tx2015;tx2016;tx2017;tx2018;tx2019;tx2020;tx2021;tx2022
2513703;Santa Rita;251370;34;26;36;35;22;30;26;27;31;29;122245;122135;122094;122042;121955;121888;121787;121650;121517;121345;0.278129985;0.212879191;0.294854784;0.286786516;0.180394408;0.246127593;0.213487482;0.221948212;0.255108339;0.238988009
2513802;Santa Teresinha;251380;1;0;0;0;0;1;2;1;1;1;4572;4548;4531;4498;4467;4440;4417;4396;4364;4333;0.21872266;0;0;0;0;0.225225225;0.452796015;0.227479527;0.229147571;0.230786984
2513851;Santo André;251385;0;0;1;0;1;0;0;0;0;1;2627;2613;2603;2585;2568;2553;2541;2530;2511;2494;0;0;0.384172109;0;0.3894081;0;0;0;0;0.40096231
2513901;São Bento;251390;7;4;5;5;4;4;3;3;7;3;32542;32918;33320;33700;34076;34464;34849;35231;35599;35960;0.215106631;0.121514065;0.150060024;0.148367953;0.11738467;0.116063138;0.086085684;0.085152281;0.196634737;0.083426029
2513927;São Bentinho;251392;2;2;1;0;0;0;1;1;0;3;4277;4301;4330;4356;4382;4411;4440;4469;4496;4524;0.467617489;0.465008138;0.230946882;0;0;0;0.225225225;0.223763706;0;0.663129973
2513943;São Domingos do Cariri;251394;1;0;0;0;0;0;1;0;0;0;2466;2472;2481;2483;2486;2492;2499;2508;2510;2514;0.405515004;0;0;0;0;0;0.400160064;0;0;0
2513968;São Domingos;251396;0;1;0;0;0;0;0;0;2;0;2906;2910;2918;2919;2921;2926;2931;2938;2939;2940;0;0.343642612;0;0;0;0;0;0;0.680503573;0
2513984;São Francisco;251398;0;0;1;1;0;0;0;0;2;0;3351;3332;3316;3292;3270;3250;3231;3214;3191;3169;0;0;0.301568154;0.303766707;0;0;0;0;0.62676277;0
2514008;São João do Cariri;251400;0;1;0;0;0;0;0;0;0;0;4305;4273;4247;4210;4176;4145;4117;4090;4055;4021;0;0.234027615;0;0;0;0;0;0;0;0
2514107;São João do Tigre;251410;1;1;0;0;0;0;1;1;3;1;4414;4400;4394;4373;4354;4341;4330;4321;4300;4282;0.22655188;0.227272727;0;0;0;0;0.230946882;0.23142791;0.697674419;0.233535731
2514206;São José da Lagoa Tapada;251420;2;5;0;1;0;1;0;2;1;0;7684;7684;7690;7690;7690;7694;7699;7703;7701;7699;0.260281104;0.650702759;0;0.130039012;0;0.129971406;0;0.259639102;0.129853266;0
2514305;São José de Caiana;251430;1;0;1;2;0;0;2;3;2;0;6165;6191;6227;6241;6257;6280;6305;6334;6346;6359;0.162206002;0;0.160590975;0.320461465;0;0;0.317208565;0.473634354;0.315159155;0
2514404;São José de Espinharas;251440;0;2;1;2;0;1;1;2;0;0;4769;4747;4730;4705;4681;4659;4639;4619;4592;4566;0;0.421318728;0.21141649;0.425079702;0;0.214638334;0.215563699;0.432994155;0;0
2514453;São José dos Ramos;251445;0;0;2;1;0;2;0;1;2;0;5688;5720;5760;5792;5826;5864;5903;5943;5978;6013;0;0;0.347222222;0.172651934;0;0.34106412;0;0.168265186;0.334560054;0
2514503;São José de Piranhas;251450;1;5;1;5;1;3;2;2;7;4;19579;19625;19682;19740;19795;19853;19907;19956;20010;20058;0.051075132;0.25477707;0.050807845;0.253292806;0.050517808;0.151110663;0.100467172;0.100220485;0.349825087;0.199421677
2514552;São José de Princesa;251455;1;2;1;0;2;0;0;0;0;0;4156;4116;4082;4038;3996;3957;3921;3888;3845;3804;0.240615977;0.485908649;0.244977952;0;0.500500501;0;0;0;0;0
2514602;São José do Bonfim;251460;1;1;1;1;0;0;1;3;2;1;3358;3383;3413;3434;3456;3481;3506;3532;3553;3573;0.297796307;0.295595625;0.292997363;0.291205591;0;0;0.285225328;0.849377123;0.562904588;0.279876854
2514651;São José do Brejo do Cruz;251465;0;1;1;0;1;1;0;0;0;1;1736;1747;1760;1767;1776;1786;1797;1810;1817;1825;0;0.572409845;0.568181818;0;0.563063063;0.559910414;0;0;0;0.547945205
2514701;São José do Sabugi;251470;0;1;1;1;4;0;0;0;1;2;4071;4073;4078;4075;4073;4074;4076;4079;4076;4073;0;0.245519273;0.245218244;0.245398773;0.982077093;0;0;0;0.245338567;0.491038547
2514800;São José dos Cordeiros;251480;1;0;3;0;0;0;0;1;2;2;3977;3955;3938;3913;3889;3868;3849;3831;3806;3782;0.251445813;0;0.761808024;0;0;0;0;0.261028452;0.525486075;0.52882073
2514909;São Mamede;251490;1;4;1;0;1;1;0;2;0;0;7729;7684;7645;7595;7547;7503;7461;7420;7368;7317;0.129382844;0.520562207;0.130804447;0;0.132502981;0.133280021;0;0.269541779;0;0
2515005;São Miguel de Taipu;251500;0;1;1;3;0;1;0;0;1;0;6959;7010;7068;7123;7178;7237;7296;7354;7412;7469;0;0.142653352;0.141482739;0.421170855;0;0.138178803;0;0;0.134916352;0
2515104;São Sebastião de Lagoa de Roça;251510;3;2;1;3;1;4;1;2;0;2;11349;11394;11452;11490;11531;11579;11630;11684;11721;11759;0.264340471;0.175530981;0.087320992;0.261096606;0.086722747;0.345452975;0.085984523;0.171174255;0;0.17008249
2515203;São Sebastião do Umbuzeiro;251520;0;0;2;0;1;0;0;1;0;1;3336;3359;3391;3406;3424;3446;3470;3498;3515;3534;0;0;0.58979652;0;0.292056075;0;0;0.285877644;0;0.282965478
2515302;Sapé;251530;8;9;12;5;2;12;6;15;4;12;51218;51267;51347;51425;51488;51562;51623;51672;51726;51766;0.156195088;0.175551524;0.233704014;0.097228974;0.038844002;0.232729529;0.116227263;0.290292615;0.077330549;0.231812387
2515401;São Vicente do Seridó;251540;1;3;0;2;2;3;0;1;3;1;10632;10712;10806;10885;10966;11055;11146;11238;11318;11399;0.094055681;0.280059746;0;0.18373909;0.182381908;0.271370421;0;0.088983805;0.265064499;0.087726994
2515500;Serra Branca;251550;5;1;1;1;2;1;0;0;2;0;13178;13170;13170;13175;13177;13183;13187;13187;13194;13197;0.379420246;0.075930144;0.075930144;0.075901328;0.151779616;0.075855268;0;0;0.151584053;0
2515609;Serra da Raiz;251560;0;0;0;2;0;0;0;0;0;0;3198;3183;3173;3153;3135;3120;3108;3097;3079;3063;0;0;0;0.634316524;0;0;0;0;0;0
2515708;Serra Grande;251570;0;0;0;0;1;1;2;1;0;0;3025;3030;3040;3041;3044;3050;3058;3068;3070;3074;0;0;0;0;0.328515112;0.327868852;0.654022237;0.325945241;0;0
2515807;Serra Redonda;251580;1;0;2;1;2;0;1;0;1;0;7031;6989;6953;6917;6881;6849;6819;6789;6759;6729;0.142227279;0;0.287645621;0.144571346;0.290655428;0;0.146649069;0;0.14795088;0
2515906;Serraria;251590;0;1;3;0;1;1;1;2;0;1;6203;6158;6121;6078;6037;6000;5964;5929;5891;5854;0;0.162390386;0.490115994;0;0.165645188;0.166666667;0.167672703;0.337325013;0;0.170823369
2515930;Sertãozinho;251593;0;0;0;0;1;0;0;3;1;0;4579;4620;4667;4708;4751;4798;4846;4896;4942;4990;0;0;0;0;0.210482004;0;0;0.612745098;0.202347228;0
2515971;Sobrado;251597;0;0;3;2;0;1;1;1;1;0;7585;7614;7651;7679;7707;7738;7769;7799;7824;7849;0;0;0.392105607;0.26045058;0;0.12923236;0.128716695;0.128221567;0.127811861;0
2516003;Solânea;251600;6;4;3;4;4;6;5;4;1;7;25927;25524;25144;24765;24388;24023;23660;23300;22943;22588;0.231418984;0.156715248;0.119312759;0.161518272;0.164015089;0.249760646;0.211327134;0.17167382;0.043586279;0.309899061
2516102;Soledade;251610;5;3;3;5;0;2;3;3;2;2;14272;14369;14478;14586;14694;14806;14916;15024;15131;15236;0.350336323;0.208782796;0.207210941;0.34279446;0;0.135080373;0.201126307;0.199680511;0.13217897;0.131268049
2516151;Sossêgo;251615;2;2;0;0;1;2;0;0;1;0;3328;3363;3403;3443;3483;3525;3568;3611;3655;3700;0.600961538;0.594707107;0;0;0.287108814;0.567375887;0;0;0.273597811;0
2516201;Sousa;251620;16;11;6;13;8;14;13;11;8;4;67026;67037;67083;67094;67087;67094;67088;67065;67023;66961;0.238713335;0.164088488;0.089441438;0.193758011;0.11924814;0.208662474;0.19377534;0.164019981;0.11936201;0.059736264
2516300;Sumé;251630;4;2;4;2;1;6;1;0;0;2;16371;16383;16403;16424;16443;16466;16487;16506;16525;16541;0.244334494;0.122077764;0.243857831;0.121773015;0.060816153;0.364387222;0.060653848;0;0;0.120911674
2516409;Tacima;251640;2;0;1;0;2;1;2;2;0;0;10590;10646;10711;10764;10817;10876;10936;10996;11045;11093;0.188857413;0;0.093361964;0;0.184894148;0.091945568;0.182882224;0.181884322;0;0
2516508;Taperoá;251650;4;4;1;3;2;3;1;1;0;3;15432;15507;15593;15685;15774;15868;15959;16046;16139;16229;0.259201659;0.257948023;0.064131341;0.19126554;0.126790922;0.189059743;0.062660568;0.062320828;0;0.184854273
2516607;Tavares;251660;1;5;0;2;1;6;2;1;0;0;14325;14318;14325;14315;14305;14302;14299;14297;14281;14266;0.069808028;0.349210784;0;0.139713587;0.069905627;0.419521745;0.139869921;0.069944744;0;0
2516706;Teixeira;251670;2;3;1;2;2;3;1;1;4;2;14900;15066;15247;15424;15601;15786;15969;16150;16333;16515;0.134228188;0.199123855;0.065586673;0.12966805;0.12819691;0.190041809;0.062621329;0.061919505;0.244902957;0.121102028
2516755;Tenório;251675;1;0;1;0;1;0;0;0;2;0;2907;2927;2951;2966;2983;3003;3024;3048;3063;3079;0.343997248;0;0.33886818;0;0.335232987;0;0;0;0.65295462;0
2516805;Triunfo;251680;1;1;1;1;0;1;1;0;3;2;9320;9304;9296;9279;9263;9252;9241;9231;9211;9192;0.107296137;0.107480653;0.10757315;0.107770234;0;0.108084738;0.108213397;0;0.325697536;0.217580505
2516904;Uiraúna;251690;0;2;2;1;1;0;1;2;0;0;14911;14938;14973;15006;15036;15070;15103;15132;15158;15182;0;0.133886732;0.133573766;0.066640011;0.06650705;0;0.066212011;0.132170235;0;0
2517001;Umbuzeiro;251700;3;2;2;0;3;2;1;1;0;2;9378;9355;9343;9321;9301;9286;9273;9260;9242;9224;0.319897633;0.213789417;0.214064005;0;0.322545963;0.215377988;0.107839965;0.107991361;0;0.216825672
2517100;Várzea;251710;0;2;0;1;1;2;0;0;0;0;2575;2589;2607;2616;2627;2640;2655;2672;2681;2691;0;0.772499034;0;0.382262997;0.380662352;0.757575758;0;0;0;0
2517209;Vieirópolis;251720;18;9;15;17;6;12;10;1;2;1;5110;5110;5117;5108;5100;5097;5097;5100;5088;5077;3.522504892;1.761252446;2.93140512;3.328112764;1.176470588;2.354326074;1.961938395;0.196078431;0.393081761;0.196966713
2517407;Zabelê;251740;18;9;15;17;6;12;10;1;2;1;2144;2157;2173;2182;2192;2205;2218;2232;2242;2252;8.395522388;4.172461752;6.902899218;7.791017415;2.737226277;5.442176871;4.508566276;0.448028674;0.89206066;0.444049734
2600054;Abreu e Lima;260005;18;16;14;13;19;27;14;13;15;13;96769;96831;96907;96880;96828;96808;96774;96724;96610;96476;0.186009983;0.16523634;0.144468408;0.134186623;0.196224233;0.27890257;0.144666956;0.134403044;0.15526343;0.134748538
2600104;Afogados da Ingazeira;260010;6;9;9;6;8;4;5;6;5;6;36182;36266;36355;36431;36495;36572;36641;36701;36760;36809;0.165828312;0.248166327;0.247558795;0.164694903;0.219208111;0.109373291;0.136459158;0.163483284;0.13601741;0.163003613
2600203;Afrânio;260020;8;5;3;2;5;5;12;6;2;0;18578;18772;18976;19161;19343;19539;19736;19934;20121;20306;0.430616859;0.266354144;0.158094435;0.104378686;0.258491444;0.255898459;0.608025942;0.300993278;0.099398638;0
2600302;Agrestina;260030;6;3;4;5;2;7;5;5;5;2;23716;23888;24068;24236;24399;24574;24748;24919;25088;25253;0.252993759;0.125586068;0.166195779;0.206304671;0.081970573;0.284853911;0.202036528;0.200650106;0.199298469;0.079198511
2600401;Água Preta;260040;6;11;10;6;4;8;7;8;1;6;35098;35506;35932;36314;36690;37093;37497;37902;38277;38649;0.170949912;0.309806793;0.278303462;0.165225533;0.109021532;0.215674116;0.186681601;0.211070656;0.026125349;0.155243344
2600500;Águas Belas;260050;17;15;14;10;8;9;10;13;8;6;42051;42295;42548;42794;43022;43272;43510;43735;43976;44206;0.404271004;0.35465185;0.329040143;0.233677618;0.185951374;0.207986689;0.229832222;0.29724477;0.181917409;0.135728182
2600609;Alagoinha;260060;4;5;6;2;1;4;1;1;0;1;14300;14368;14438;14502;14561;14626;14687;14744;14806;14864;0.27972028;0.347995546;0.415570024;0.137912012;0.068676602;0.273485574;0.068087424;0.0678242;0;0.067276642
2600708;Aliança;260070;9;6;9;3;6;4;7;4;5;4;38027;37934;37851;37724;37589;37470;37347;37221;37069;36912;0.236673942;0.158169452;0.237774431;0.079524971;0.159621166;0.106752068;0.187431387;0.107466215;0.134883595;0.108365843
2600807;Altinho;260080;4;3;2;2;3;8;3;3;6;1;22581;22496;22417;22327;22234;22153;22071;21988;21903;21817;0.177140074;0.133357041;0.089218004;0.089577641;0.134928488;0.361124904;0.135924969;0.136438057;0.273935077;0.045835816
2600906;Amaraji;260090;3;6;5;4;3;0;4;3;3;5;22517;22534;22558;22557;22551;22557;22560;22562;22548;22532;0.133232669;0.266264312;0.221650856;0.177328545;0.133031795;0;0.177304965;0.132966936;0.133049494;0.221906622
2601003;Angelim;260100;0;0;3;4;1;2;3;1;0;2;10633;10696;10763;10825;10884;10950;11015;11079;11143;11206;0;0;0.278732695;0.369515012;0.091877986;0.182648402;0.272355878;0.090260854;0;0.178475817
2601052;Araçoiaba;260105;3;4;2;3;7;4;4;2;0;4;19407;19675;19951;20214;20472;20742;21009;21273;21533;21789;0.154583398;0.203303685;0.100245602;0.148411992;0.341930442;0.192845434;0.190394593;0.094015889;0;0.18357887
2601102;Araripina;260110;27;31;17;20;16;23;19;20;24;18;80411;80798;81211;81530;81824;82173;82514;82843;83122;83386;0.335774956;0.383672863;0.209331248;0.245308475;0.19554165;0.27989729;0.230263955;0.241420518;0.288732225;0.215863574
2601201;Arcoverde;260120;24;21;21;13;21;23;19;13;23;12;71891;72341;72796;73251;73676;74122;74543;74938;75365;75768;0.333838728;0.290291812;0.288477389;0.17747198;0.285031761;0.310299236;0.254886441;0.173476741;0.30518145;0.158378207
2601300;Barra de Guabiraba;260130;3;0;1;0;2;3;0;2;4;1;13522;13672;13828;13973;14116;14269;14422;14575;14719;14862;0.221860671;0;0.072317038;0;0.141683196;0.210245988;0;0.137221269;0.271757592;0.067285695
2601409;Barreiros;260140;12;11;9;5;9;12;8;10;10;6;42018;42099;42188;42244;42284;42341;42386;42423;42448;42463;0.285591889;0.261288867;0.213330805;0.118360004;0.212846467;0.28341324;0.188741566;0.235721189;0.23558236;0.141299484
2601508;Belém de Maria;260150;0;2;0;3;2;1;4;1;1;2;11770;11822;11879;11920;11959;12005;12051;12097;12139;12179;0;0.169176112;0;0.251677852;0.167238063;0.083298626;0.331922662;0.082665124;0.082379109;0.164217095
2601607;Belém do São Francisco;260160;3;6;10;11;3;4;11;9;3;4;20628;20586;20551;20489;20423;20370;20317;20261;20189;20114;0.145433392;0.291460216;0.486594326;0.536873444;0.146893209;0.196367207;0.541418517;0.444203149;0.14859577;0.198866461
2601706;Belo Jardim;260170;6;15;8;14;20;18;21;9;17;12;74440;74532;74631;74723;74789;74879;74950;75000;75064;75106;0.080601827;0.201255836;0.107194061;0.187358645;0.267419005;0.240387826;0.280186791;0.12;0.226473409;0.159774186
2601805;Betânia;260180;5;2;6;6;6;1;2;1;1;1;12405;12444;12488;12512;12535;12566;12598;12629;12645;12661;0.403063281;0.160720026;0.480461243;0.479539642;0.478659753;0.079579819;0.158755358;0.079182833;0.079082641;0.078982703
2601904;Bezerros;260190;11;11;14;9;12;6;7;13;7;11;59678;59574;59477;59365;59235;59124;59000;58863;58728;58578;0.184322531;0.184644308;0.235385107;0.151604481;0.202582932;0.101481632;0.118644068;0.220851808;0.11919357;0.18778381
2602001;Bodocó;260200;5;3;9;5;6;5;6;6;12;3;36775;37016;37269;37496;37710;37949;38182;38410;38627;38837;0.135961931;0.081046034;0.241487563;0.133347557;0.15910899;0.131755777;0.157142109;0.15620932;0.310663526;0.077245925
2602100;Bom Conselho;260210;11;10;9;17;4;11;7;6;10;5;47234;47426;47627;47812;47978;48166;48343;48508;48677;48834;0.232883093;0.210854805;0.188968442;0.355559274;0.083371545;0.228376863;0.144798626;0.123690938;0.205435832;0.102387681
2602209;Bom Jardim;260220;6;3;3;7;7;4;4;9;4;6;38440;38372;38316;38219;38117;38036;37956;37876;37773;37669;0.156087409;0.078182008;0.078296273;0.183154975;0.183645093;0.105163529;0.105385183;0.237617489;0.105895746;0.159282168
2602308;Bonito;260230;8;9;7;9;4;4;9;4;3;6;37965;37793;37631;37452;37264;37093;36917;36735;36557;36373;0.2107204;0.238139338;0.186016848;0.240307594;0.107342207;0.107837058;0.243790124;0.108887981;0.082063627;0.164957523
2602407;Brejão;260240;2;3;1;3;5;1;3;4;1;4;9002;8991;8987;8967;8946;8933;8922;8913;8892;8872;0.22217285;0.333667;0.111271837;0.334560054;0.55890901;0.111944476;0.336247478;0.448782677;0.112460639;0.450856628
2602506;Brejinho;260250;1;2;1;1;0;2;1;1;1;1;7451;7447;7447;7433;7419;7410;7403;7396;7379;7363;0.134210173;0.268564523;0.134282261;0.134535181;0;0.269905533;0.135080373;0.135208221;0.135519718;0.135814206
2602605;Brejo da Madre de Deus;260260;12;11;8;9;10;10;9;8;8;6;48255;48910;49581;50246;50896;51577;52251;52916;53592;54256;0.248678893;0.224902883;0.161352131;0.179118736;0.196479095;0.193884871;0.172245507;0.151183007;0.149276011;0.110586848
2602704;Buenos Aires;260270;4;1;4;2;0;2;3;2;1;0;12908;12934;12964;12973;12980;12995;13008;13021;13019;13017;0.309885342;0.077315602;0.308546745;0.154166345;0;0.153905348;0.230627306;0.153598034;0.076810815;0
2602803;Buíque;260280;21;12;17;10;15;19;13;16;21;21;55447;56103;56781;57451;58104;58796;59480;60158;60859;61553;0.378740058;0.213892305;0.299395925;0.174061374;0.258157786;0.323151235;0.218560861;0.265966289;0.345059893;0.341169399
2602902;Cabo de Santo Agostinho;260290;44;29;48;31;37;27;25;27;26;27;197900;200778;203709;206486;209212;212031;214826;217595;220295;222949;0.222334512;0.144438136;0.235630237;0.150131244;0.1768541;0.12733987;0.116373251;0.124083734;0.118023559;0.12110393
2603009;Cabrobó;260300;7;4;4;8;6;4;6;8;5;7;32703;33043;33391;33734;34063;34408;34744;35071;35411;35741;0.214047641;0.121054384;0.119792759;0.237149463;0.176144203;0.116252034;0.172691688;0.228108694;0.141199062;0.195853502
2603108;Cachoeirinha;260310;1;3;4;3;1;3;10;5;0;3;19530;19625;19728;19818;19906;20004;20101;20196;20285;20372;0.051203277;0.152866242;0.202757502;0.151377536;0.05023611;0.149970006;0.497487687;0.247573777;0;0.147260946
2603207;Caetés;260320;2;1;2;6;5;4;5;5;4;6;27814;28007;28211;28393;28568;28762;28953;29141;29315;29486;0.071906234;0.035705359;0.070894332;0.211319691;0.175021003;0.139072387;0.172693676;0.171579561;0.136448917;0.2034864
2603306;Calçado;260330;1;1;1;2;1;1;0;0;1;0;11239;11195;11160;11097;11036;10984;10936;10891;10827;10766;0.088975888;0.089325592;0.089605735;0.180228891;0.090612541;0.091041515;0;0;0.092361688;0
2603405;Calumbi;260340;2;2;1;3;3;2;2;1;2;1;5493;5407;5327;5232;5142;5058;4978;4901;4815;4733;0.364099763;0.369890882;0.187722921;0.573394495;0.583430572;0.395413207;0.401767778;0.204039992;0.41536864;0.211282485
2603454;Camaragibe;260345;22;21;31;20;20;27;25;27;16;15;150463;151367;152290;153080;153824;154612;155369;156093;156747;157356;0.146215349;0.138735656;0.203558999;0.13065064;0.130018723;0.174630688;0.160907259;0.172973804;0.102075319;0.09532525
2603504;Camocim de São Félix;260350;2;0;6;4;6;5;5;0;4;1;17824;17933;18047;18154;18256;18367;18475;18581;18686;18788;0.112208259;0;0.33246523;0.220337116;0.328659071;0.272227364;0.270635995;0;0.214064005;0.053225463
2603603;Camutanga;260360;2;2;5;3;1;0;0;0;5;0;8344;8347;8355;8348;8342;8340;8340;8341;8332;8325;0.239693193;0.239607044;0.598444045;0.359367513;0.11987533;0;0;0;0.600096015;0
2603702;Canhotinho;260370;2;1;6;3;5;5;8;1;1;3;24833;24739;24651;24551;24444;24349;24248;24145;24038;23926;0.080537994;0.040422006;0.243397834;0.122194615;0.204549174;0.205347242;0.329924117;0.041416442;0.041600799;0.125386609
2603801;Capoeiras;260380;4;7;2;6;10;2;6;4;3;0;19962;19926;19896;19853;19805;19767;19726;19683;19635;19583;0.200380723;0.351299809;0.100522718;0.302221327;0.504922999;0.101178732;0.304167089;0.203221054;0.152788388;0
2603900;Carnaíba;260390;3;3;4;6;4;2;7;2;2;0;19045;19055;19072;19071;19067;19072;19076;19077;19070;19061;0.157521659;0.157438992;0.209731544;0.314613812;0.209786542;0.104865772;0.36695324;0.104838287;0.10487677;0
2603926;Carnaubeira da Penha;260392;2;6;4;1;3;4;3;6;6;5;12529;12676;12832;12976;13118;13273;13428;13584;13736;13887;0.159629659;0.473335437;0.311720698;0.077065351;0.228693398;0.301363671;0.223413762;0.441696113;0.436808387;0.360048967
2604007;Carpina;260400;12;19;12;12;9;8;11;8;10;8;79246;80130;81029;81894;82735;83604;84458;85296;86131;86944;0.151427201;0.237114689;0.148095126;0.146530881;0.108781048;0.095689201;0.130242251;0.093791034;0.116102216;0.09201325
2604106;Caruaru;260410;52;52;65;56;37;55;46;48;46;54;340292;346334;352459;358634;364731;371001;377219;383372;389748;396051;0.15280994;0.150144081;0.184418613;0.156148051;0.101444626;0.148247579;0.121945077;0.125204762;0.11802498;0.136346077
2604155;Casinhas;260415;1;5;2;1;0;1;0;3;3;3;14069;14067;14072;14059;14046;14042;14039;14037;14024;14012;0.071078257;0.355441814;0.142126208;0.071128814;0;0.071214927;0;0.213720881;0.213918996;0.214102198
2604205;Catende;260420;7;8;5;7;14;7;10;8;6;7;40636;41263;41903;42550;43184;43842;44494;45138;45813;46479;0.172261049;0.193878293;0.119323199;0.164512338;0.324194146;0.159664249;0.224749404;0.177234259;0.130967193;0.15060565
2604304;Cedro;260430;4;1;2;2;2;2;1;2;1;2;11305;11403;11510;11591;11674;11767;11863;11962;12039;12118;0.353825741;0.08769622;0.173761946;0.172547666;0.171320884;0.169966856;0.084295709;0.167196121;0.083063377;0.165043737
2604403;Chã de Alegria;260440;3;2;3;0;4;3;1;4;7;2;12926;13008;13096;13159;13221;13292;13365;13438;13491;13545;0.232090361;0.153751538;0.229077581;0;0.302548975;0.225699669;0.074822297;0.297663343;0.518864428;0.147655962
2604502;Chã Grande;260450;8;3;6;4;1;3;2;0;4;2;20918;21025;21137;21227;21312;21409;21504;21597;21675;21749;0.382445741;0.142687277;0.283862421;0.188439252;0.046921922;0.140127984;0.093005952;0;0.184544406;0.091958251
2604601;Condado;260460;5;4;8;7;4;3;3;9;1;3;25357;25520;25691;25846;25994;26154;26311;26464;26612;26754;0.197184209;0.156739812;0.311393095;0.270834945;0.153881665;0.114705208;0.114020752;0.340084643;0.037577033;0.112132765
2604700;Correntes;260470;4;3;2;5;2;3;4;2;2;2;17854;17859;17869;17866;17858;17858;17856;17850;17837;17820;0.224039431;0.16798253;0.111925681;0.279861189;0.111994624;0.167991936;0.224014337;0.112044818;0.112126479;0.112233446
2604809;Cortês;260480;4;6;1;2;5;3;1;3;2;2;12650;12620;12596;12549;12501;12462;12424;12386;12331;12277;0.316205534;0.475435816;0.079390283;0.159375249;0.399968003;0.240731825;0.080489375;0.242208946;0.162192847;0.162906247
2604908;Cumaru;260490;2;1;4;0;3;3;1;2;2;4;15492;14869;14281;13689;13126;12597;12093;11614;11138;10685;0.12909889;0.067254018;0.280092431;0;0.228554015;0.238151941;0.082692467;0.172205958;0.179565452;0.374356575
2605004;Cupira;260500;3;8;5;5;4;9;7;6;4;4;24046;24083;24125;24160;24187;24223;24255;24282;24309;24331;0.124760875;0.332184529;0.207253886;0.206953642;0.165378096;0.371547703;0.288600289;0.247096615;0.16454811;0.164399326
2605103;Custódia;260510;6;12;11;1;9;9;5;2;2;6;35529;35815;36106;36389;36661;36946;37223;37491;37763;38027;0.168876129;0.335055144;0.304658506;0.027480832;0.245492485;0.243598766;0.134325551;0.053346136;0.052961894;0.157782628
2605152;Dormentes;260515;6;3;5;2;2;2;1;4;2;1;17927;18124;18327;18520;18708;18906;19101;19293;19485;19674;0.33469069;0.165526374;0.27282152;0.107991361;0.106906136;0.105786523;0.05235328;0.207329083;0.102643059;0.050828505
2605202;Escada;260520;19;14;14;11;13;13;9;8;7;10;66258;66658;67070;67437;67782;68153;68509;68851;69172;69476;0.286757825;0.210027304;0.20873714;0.163115204;0.191791331;0.190747289;0.131369601;0.116192938;0.101197016;0.143934596
2605301;Exu;260530;6;8;1;3;5;4;7;7;8;10;31909;31740;31581;31398;31210;31041;30870;30697;30515;30331;0.188034724;0.252047889;0.031664608;0.095547487;0.160205062;0.128861828;0.22675737;0.228035313;0.262166148;0.329695691
2605400;Feira Nova;260540;4;4;5;6;6;2;4;6;4;3;21278;21352;21433;21498;21558;21627;21694;21759;21816;21870;0.187987593;0.187336081;0.233285121;0.27909573;0.278318954;0.092476996;0.184382779;0.275747966;0.183351669;0.137174211
2605459;Fernando de Noronha;260545;0;0;0;0;1;0;1;0;0;0;2791;2835;2886;2909;2936;2968;3007;3050;3070;3094;0;0;0;0;0.340599455;0;0.332557366;0;0;0
2605509;Ferreiros;260550;4;2;2;2;1;2;1;3;1;1;11765;11790;11821;11834;11847;11866;11884;11902;11911;11918;0.3399915;0.169635284;0.169190424;0.169004563;0.084409555;0.168548795;0.084146752;0.252058478;0.083956007;0.083906696
2605608;Flores;260560;2;4;5;4;4;3;3;3;3;5;22741;22758;22781;22794;22803;22823;22838;22851;22862;22871;0.08794688;0.175762369;0.219481147;0.175484777;0.175415516;0.131446348;0.131360014;0.131285283;0.131222115;0.218617463
2605707;Floresta;260570;7;5;10;11;10;10;4;10;6;3;31325;31758;32203;32632;33052;33493;33928;34360;34791;35216;0.223463687;0.157440645;0.310530075;0.337092425;0.302553552;0.29856985;0.117896722;0.291036088;0.172458394;0.085188551
2605806;Frei Miguelinho;260580;1;2;4;4;2;2;1;2;2;3;14773;14829;14888;14946;15002;15063;15121;15175;15234;15290;0.067691058;0.134870861;0.268672757;0.267630135;0.133315558;0.132775675;0.066133192;0.131795717;0.131285283;0.196206671
2605905;Gameleira;260590;3;5;5;10;3;8;2;5;1;3;29533;29856;30194;30489;30780;31092;31404;31719;32002;32285;0.101581282;0.167470525;0.165595814;0.327987143;0.097465887;0.257300913;0.063686155;0.157634226;0.031248047;0.09292241
2606002;Garanhuns;260600;28;34;27;22;31;25;21;19;26;17;134971;135742;136519;137252;137924;138638;139306;139926;140566;141158;0.207451971;0.250475166;0.197774669;0.160289103;0.224761463;0.18032574;0.150747276;0.135786058;0.184966493;0.120432423
2606101;Glória do Goitá;260610;3;10;4;1;5;6;2;6;0;2;29839;29881;29930;29963;29987;30025;30057;30085;30106;30121;0.100539562;0.334660821;0.133645172;0.033374495;0.16673892;0.199833472;0.06654024;0.199434934;0;0.066398858
2606200;Goiana;260620;16;14;16;11;20;12;14;7;16;16;77871;77992;78122;78201;78255;78330;78384;78418;78443;78449;0.205468018;0.17950559;0.204807865;0.140663163;0.255574724;0.153198008;0.178607879;0.08926522;0.203969761;0.203954161
