Ministério da Integração e do Desenvolvimento Regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secretaria Nacional de Proteção e Defesa Civil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relatório Gerencial - Danos Informados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AM,AP,MA,MT,PA,RO,RR,TO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
MT,Vila Rica,20/09/2024,MT-F-5108600-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,21403,0,0,0,0,0,0,21403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Araguainha,30/08/2024,MT-F-5101209-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Barra do Garças,30/08/2024,MT-F-5101803-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,56423,0,0,0,0,0,0,56423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Castanheira,30/08/2024,MT-F-5102850-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Gaúcha do Norte,30/08/2024,MT-F-5103858-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Guiratinga,30/08/2024,MT-F-5104203-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,13867,0,0,0,0,0,0,13867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Itaúba,30/08/2024,MT-F-5104559-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,4570,0,0,0,0,0,0,4570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,MAIS DE 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Juruena,30/08/2024,MT-F-5105176-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,11269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Nossa Senhora do Livramento,30/08/2024,MT-F-5106109-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,11592,0,0,0,0,0,0,11592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,MAIS DE 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Novo Horizonte do Norte,30/08/2024,MT-F-5106273-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Paranatinga,30/08/2024,MT-F-5106307-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,19280,0,0,0,0,0,0,19280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Santa Carmem,30/08/2024,MT-F-5107248-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,União do Sul,30/08/2024,MT-F-5108303-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Primavera do Leste,30/08/2024,MT-F-5107040-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,52114,0,0,0,0,0,0,52114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Santa Rita do Trivelato,30/08/2024,MT-F-5107768-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,2466,0,0,0,0,0,0,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,São José do Rio Claro,30/08/2024,MT-F-5107305-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,17128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Araguaiana,20/09/2024,MT-F-5101001-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Bom Jesus do Araguaia,20/09/2024,MT-F-5101852-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,5231,0,0,0,0,0,0,5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Campos de Júlio,20/09/2024,MT-F-5102686-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Carlinda,20/09/2024,MT-F-5102793-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,10985,0,0,0,0,0,0,10985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Comodoro,20/09/2024,MT-F-5103304-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,18157,0,0,0,0,0,0,18157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Conquista D`Oeste,20/09/2024,MT-F-5103361-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,3388,0,0,0,0,0,0,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Nova Ubiratã,20/09/2024,MT-F-5106240-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,9245,0,0,0,0,0,0,9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Novo Horizonte do Norte,20/09/2024,MT-F-5106273-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,3746,0,0,0,0,0,0,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Barão de Melgaço,20/09/2024,MT-F-5101605-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Alto Boa Vista,20/09/2024,MT-F-5100359-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,5249,0,0,0,0,0,0,5249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Canabrava do Norte,20/09/2024,MT-F-5102694-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,4767,0,0,0,0,0,0,4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Nova Santa Helena,20/09/2024,MT-F-5106190-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,3475,0,0,0,0,0,0,3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Novo Santo Antônio,20/09/2024,MT-F-5106315-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Ponte Branca,20/09/2024,MT-F-5106703-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Ribeirãozinho,20/09/2024,MT-F-5107198-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Sorriso,20/09/2024,MT-F-5107925-14132-20240830,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,66506,0,0,0,0,0,0,66506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Barão de Melgaço,30/08/2024,MT-F-5101605-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Cláudia,30/08/2024,MT-F-5103056-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,10972,0,0,0,0,0,0,10972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Diamantino,30/08/2024,MT-F-5103502-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,20420,0,0,0,0,0,0,20420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Juscimeira,30/08/2024,MT-F-5105200-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,11434,0,0,0,0,0,0,11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Novo Mundo,30/08/2024,MT-F-5106265-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Ponte Branca,30/08/2024,MT-F-5106703-14131-20240830,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Rurópolis,30/08/2024,PA-F-1506195-14110-20240830,14110 - Estiagem,Registro,40068,0,0,0,0,0,0,5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 0% A 5%,DE 0% A 5%,,DE 0% A 5%,,0,15600,0,0,0,0,0,0,0,0,0,44188,92780,0,"7655,25",4338
AM,Japurá,06/09/2024,AM-F-1302108-14110-20240829,14110 - Estiagem,Reconhecido,7289,0,545,4311,0,349,0,10891,3,1,46200,2,0,60400,1,2,93000,1,1,27000,2,1,65630,0,0,0,DE 10% A 20%,DE 10% A 20%,,MAIS DE 20%,,1865000,0,0,0,0,0,0,0,0,0,"2308648,32",913000,940000,0,0,0
AM,Manaquiri,29/08/2024,AM-F-1302553-14110-20240829,14110 - Estiagem,Reconhecido,22807,0,8,2745,150,728,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,,MAIS DE 40%,1500000,0,0,0,0,0,0,0,0,0,"14461948,8",14697920,12760000,0,0,11476000
PA,Tucumã,05/09/2024,PA-F-1508084-14132-20240829,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,33651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DE 0% A 5%,,,,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0
PA,Ourilândia do Norte,05/09/2024,PA-F-1505437-14131-20240829,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,27564,0,105,105,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,MAIS DE 40%,854000,500000,307300,0,0,450000,0,50000,100000,0,0,"782666,66",782660,0,783000,0
AM,Presidente Figueiredo,09/09/2024,AM-F-1303536-14110-20240829,14110 - Estiagem,Reconhecido,27121,0,0,881,0,0,0,10469,150,0,800000,3,0,1300000,6,0,2300000,1,0,200000,3,0,150000,8,0,800000,DE 10% A 20%,MAIS DE 20%,DE 5% A 10%,MAIS DE 20%,ATÉ 40%,0,0,150000,0,0,0,0,0,0,0,0,621250,6320000,0,0,0
PA,Aveiro,30/08/2024,PA-F-1501006-14110-20240829,14110 - Estiagem,Registro,15767,0,0,0,0,0,0,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 0% A 5%,DE 0% A 5%,DE 0% A 5%,,,0,0,0,0,0,0,0,0,0,0,0,31500,93750,0,13680,4590
PA,Dom Eliseu,28/08/2024,PA-F-1502939-14110-20240828,14110 - Estiagem,Registro,51318,0,0,0,0,0,0,4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,DE 5% A 10%,,MAIS DE 20%,,0,162500,0,0,0,0,0,80000,0,0,0,325000,140000,0,280000,0
MT,Cáceres,29/08/2024,MT-F-5102504-14110-20240828,14110 - Estiagem,Reconhecido,87912,0,0,0,0,0,0,77850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MAIS DE 20%,MAIS DE 40%,0,"470301,82",0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Jacareacanga,27/08/2024,PA-F-1503754-14110-20240827,14110 - Estiagem,Registro,14040,0,0,0,0,0,0,7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,DE 10% A 20%,,MAIS DE 20%,ATÉ 40%,0,163600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Monte Alegre,29/08/2024,PA-F-1504802-13215-20240827,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,55459,0,0,0,0,75,0,1675,350,0,450000,6,0,250000,11,0,300000,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0
AM,Anamã,28/08/2024,AM-F-1300086-14110-20240827,14110 - Estiagem,Reconhecido,10193,0,21,221,0,0,0,8998,12,0,425000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,,,MAIS DE 20%,,"132019,7",0,"278431,2",0,0,0,0,0,0,0,0,1207274,252000,0,0,0
PA,Belterra,28/08/2024,PA-F-1501451-13215-20240827,13215 - Tempestade Local/Convectiva - Vendaval,Registro,16324,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,20000,10000,0,0,0,20000,0,0,0,0,0
PA,Maracanã,27/08/2024,PA-F-1504307-14131-20240827,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,28376,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DE 10% A 20%,DE 0% A 5%,DE 0% A 5%,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Santarém,05/09/2024,PA-F-1506807-14110-20240827,14110 - Estiagem,Registro,294774,0,0,0,0,0,0,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,,,MAIS DE 20%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Vilhena,29/08/2024,RO-F-1100304-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,76187,0,0,13053,0,0,0,89158,1,1,565000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,MAIS DE 20%,MAIS DE 40%,"7068199,5",0,0,0,0,0,0,0,0,0,0,3170480,0,0,0,0
RO,Vale do Paraíso,29/08/2024,RO-F-1101807-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,8218,0,0,0,0,0,0,8218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Vale do Anari,29/08/2024,RO-F-1101757-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,9361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Urupá,29/08/2024,RO-F-1101708-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,12969,0,0,97,0,0,0,10653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Theobroma,29/08/2024,RO-F-1101609-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,10644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Teixeirópolis,29/08/2024,RO-F-1101559-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Seringueiras,29/08/2024,RO-F-1101500-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,São Miguel do Guaporé,29/08/2024,RO-F-1100320-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,21824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,São Francisco do Guaporé,29/08/2024,RO-F-1101492-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,16019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,São Felipe D`Oeste,29/08/2024,RO-F-1101484-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,6018,0,0,0,0,0,0,5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0
RO,Santa Luzia D`Oeste,29/08/2024,RO-F-1100296-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,8886,0,0,0,0,0,0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Fonte Boa,30/08/2024,AM-F-1301605-14110-20240826,14110 - Estiagem,Reconhecido,22659,0,0,15,0,1600,0,8900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,MAIS DE 20%,DE 5% A 10%,,MAIS DE 20%,,0,0,0,0,0,0,0,0,0,0,126225,"5239879,8",0,0,0,0
RO,Rio Crespo,29/08/2024,RO-F-1100262-14132-20240826,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,3316,0,0,0,0,0,0,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,,"25954,41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
